id,name,state_code,state,population_ibge_2020,is_capital
3500808,Alfredo Marcondes,SP,São Paulo,4184,0
3101631,Alfredo Vasconcelos,MG,Minas Gerais,6981,0
4200705,Alfredo Wagner,SC,Santa Catarina,10086,0
2500577,Algodão de Jandaíra,PB,Paraíba,2577,0
2500601,Alhandra,PB,Paraíba,19727,0
2600708,Aliança,PE,Pernambuco,38397,0
1700350,Aliança do Tocantins,TO,Tocantins,5346,0
2900900,Almadina,BA,Bahia,5366,0
1700400,Almas,TO,Tocantins,6979,0
3101706,Almenara,MG,Minas Gerais,42143,0
2400604,Almino Afonso,RN,Rio Grande do Norte,4710,0
4100400,Almirante Tamandaré,PR,Paraná,120041,0
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,1949,0
5200506,Aloândia,GO,Goiás,1986,0
3101805,Alpercata,MG,Minas Gerais,7436,0
4300505,Alpestre,RS,Rio Grande do Sul,6067,0
3101904,Alpinópolis,MG,Minas Gerais,19958,0
5100250,Alta Floresta,MT,Mato Grosso,51959,0
1100015,Alta Floresta D'Oeste,RO,Rondônia,22728,0
3500907,Altair,SP,São Paulo,4186,0
1500602,Altamira,PA,Pará,115969,0
2100402,Altamira do Maranhão,MA,Maranhão,8189,0
4100459,Altamira do Paraná,PR,Paraná,1682,0
2300606,Altaneira,CE,Ceará,7650,0
3102001,Alterosa,MG,Minas Gerais,14517,0
2600807,Altinho,PE,Pernambuco,22984,0
3501004,Altinópolis,SP,São Paulo,16203,0
4300554,Alto Alegre,RS,Rio Grande do Sul,1613,0
1400050,Alto Alegre,RR,Roraima,15380,0
3501103,Alto Alegre,SP,São Paulo,4088,0
2100436,Alto Alegre do Maranhão,MA,Maranhão,27858,0
2100477,Alto Alegre do Pindaré,MA,Maranhão,31943,0
1100379,Alto Alegre dos Parecis,RO,Rondônia,13255,0
5100300,Alto Araguaia,MT,Mato Grosso,19385,0
4200754,Alto Bela Vista,SC,Santa Catarina,1926,0
5100359,Alto Boa Vista,MT,Mato Grosso,6936,0
3102050,Alto Caparaó,MG,Minas Gerais,5894,0
2400703,Alto do Rodrigues,RN,Rio Grande do Norte,14728,0
4300570,Alto Feliz,RS,Rio Grande do Sul,3036,0
5100409,Alto Garças,MT,Mato Grosso,12151,0
5200555,Alto Horizonte,GO,Goiás,6605,0
3153509,Alto Jequitibá,MG,Minas Gerais,8301,0
2200301,Alto Longá,PI,Piauí,14339,0
5100508,Alto Paraguai,MT,Mato Grosso,11473,0
1100403,Alto Paraíso,RO,Rondônia,21847,0
5200605,Alto Paraíso de Goiás,GO,Goiás,7688,0
4100608,Alto Paraná,PR,Paraná,14859,0
2100501,Alto Parnaíba,MA,Maranhão,11212,0
4100707,Alto Piquiri,PR,Paraná,9778,0
3102100,Alto Rio Doce,MG,Minas Gerais,10859,0
3200359,Alto Rio Novo,ES,Espírito Santo,7874,0
2300705,Alto Santo,CE,Ceará,17196,0
5100607,Alto Taquari,MT,Mato Grosso,11133,0
4100509,Altônia,PR,Paraná,22176,0
2200400,Altos,PI,Piauí,40605,0
3501152,Alumínio,SP,São Paulo,18767,0
1300029,Alvarães,AM,Amazonas,16220,0
3102209,Alvarenga,MG,Minas Gerais,3844,0
3501202,Álvares Florence,SP,São Paulo,3647,0
3501301,Álvares Machado,SP,São Paulo,24998,0
3501400,Álvaro de Carvalho,SP,São Paulo,5274,0
3501509,Alvinlândia,SP,São Paulo,3237,0
3102308,Alvinópolis,MG,Minas Gerais,15169,0
4300604,Alvorada,RS,Rio Grande do Sul,211352,0
1700707,Alvorada,TO,Tocantins,8396,0
1100346,Alvorada D'Oeste,RO,Rondônia,14106,0
3102407,Alvorada de Minas,MG,Minas Gerais,3605,0
2200459,Alvorada do Gurguéia,PI,Piauí,5445,0
5200803,Alvorada do Norte,GO,Goiás,8705,0
4100806,Alvorada do Sul,PR,Paraná,11503,0
1400027,Amajari,RR,Roraima,13185,0
5000609,Amambai,MS,Mato Grosso do Sul,39826,0
1600105,Amapá,AP,Amapá,9187,0
2100550,Amapá do Maranhão,MA,Maranhão,7005,0
4100905,Amaporã,PR,Paraná,6332,0
2600906,Amaraji,PE,Pernambuco,22870,0
4300638,Amaral Ferrador,RS,Rio Grande do Sul,7085,0
5200829,Amaralina,GO,Goiás,3845,0
2200509,Amarante,PI,Piauí,17604,0
2100600,Amarante do Maranhão,MA,Maranhão,41729,0
2901007,Amargosa,BA,Bahia,37441,0
1300060,Amaturá,AM,Amazonas,11736,0
2901106,Amélia Rodrigues,BA,Bahia,25048,0
2901155,América Dourada,BA,Bahia,16090,0
3501608,Americana,SP,São Paulo,242018,0
5200852,Americano do Brasil,GO,Goiás,6164,0
3501707,Américo Brasiliense,SP,São Paulo,41032,0
3501806,Américo de Campos,SP,São Paulo,5981,0
4300646,Ametista do Sul,RS,Rio Grande do Sul,7403,0
2300754,Amontada,CE,Ceará,43829,0
5200902,Amorinópolis,GO,Goiás,3069,0
2500734,Amparo,PB,Paraíba,2251,0
3501905,Amparo,SP,São Paulo,72677,0
2800100,Amparo de São Francisco,SE,Sergipe,2380,0
3102506,Amparo do Serra,MG,Minas Gerais,4678,0
4101002,Ampére,PR,Paraná,19311,0
2700201,Anadia,AL,Alagoas,17526,0
2901205,Anagé,BA,Bahia,21607,0
4101051,Anahy,PR,Paraná,2788,0
1500701,Anajás,PA,Pará,29688,0
2100709,Anajatuba,MA,Maranhão,26988,0
3502002,Analândia,SP,São Paulo,5056,0
1300086,Anamã,AM,Amazonas,13956,0
1701002,Ananás,TO,Tocantins,9492,0
1500800,Ananindeua,PA,Pará,535547,0
5201108,Anápolis,GO,Goiás,391772,0
1500859,Anapu,PA,Pará,28607,0
2100808,Anapurus,MA,Maranhão,15894,0
5000708,Anastácio,MS,Mato Grosso do Sul,25237,0
5000807,Anaurilândia,MS,Mato Grosso do Sul,9076,0
3200409,Anchieta,ES,Espírito Santo,29779,0
4200804,Anchieta,SC,Santa Catarina,5557,0
2901304,Andaraí,BA,Bahia,13132,0
4101101,Andirá,PR,Paraná,19926,0
2901353,Andorinha,BA,Bahia,14503,0
3102605,Andradas,MG,Minas Gerais,41396,0
3502101,Andradina,SP,São Paulo,57202,0
4300661,André da Rocha,RS,Rio Grande do Sul,1343,0
3102803,Andrelândia,MG,Minas Gerais,12206,0
3502200,Angatuba,SP,São Paulo,25479,0
3102852,Angelândia,MG,Minas Gerais,8557,0
5000856,Angélica,MS,Mato Grosso do Sul,10932,0
2601003,Angelim,PE,Pernambuco,11226,0
4200903,Angelina,SC,Santa Catarina,4743,0
2901403,Angical,BA,Bahia,13938,0
2200608,Angical do Piauí,PI,Piauí,6783,0
1701051,Angico,TO,Tocantins,3454,0
2400802,Angicos,RN,Rio Grande do Norte,11705,0
3300100,Angra dos Reis,RJ,Rio de Janeiro,207044,0
2901502,Anguera,BA,Bahia,11297,0
4101150,Ângulo,PR,Paraná,2930,0
5201207,Anhanguera,GO,Goiás,1160,0
3502309,Anhembi,SP,São Paulo,6819,0
3502408,Anhumas,SP,São Paulo,4144,0
5201306,Anicuns,GO,Goiás,21981,0
2200707,Anísio de Abreu,PI,Piauí,9938,0
4201000,Anita Garibaldi,SC,Santa Catarina,6957,0
4201109,Anitápolis,SC,Santa Catarina,3228,0
1300102,Anori,AM,Amazonas,21477,0
4300703,Anta Gorda,RS,Rio Grande do Sul,5961,0
2901601,Antas,BA,Bahia,19479,0
4101200,Antonina,PR,Paraná,18949,0
2300804,Antonina do Norte,CE,Ceará,7378,0
2200806,Antônio Almeida,PI,Piauí,3170,0
2901700,Antônio Cardoso,BA,Bahia,11677,0
4201208,Antônio Carlos,SC,Santa Catarina,8613,0
3102902,Antônio Carlos,MG,Minas Gerais,11459,0
3103009,Antônio Dias,MG,Minas Gerais,9275,0
2901809,Antônio Gonçalves,BA,Bahia,11878,0
5000906,Antônio João,MS,Mato Grosso do Sul,9020,0
2400901,Antônio Martins,RN,Rio Grande do Norte,7154,0
4101309,Antônio Olinto,PR,Paraná,7427,0
4300802,Antônio Prado,RS,Rio Grande do Sul,13045,0
3103108,Antônio Prado de Minas,MG,Minas Gerais,1587,0
3502507,Aparecida,SP,São Paulo,36185,0
2500775,Aparecida,PB,Paraíba,8416,0
3502606,Aparecida d'Oeste,SP,São Paulo,4158,0
5201405,Aparecida de Goiânia,GO,Goiás,590146,0
5201454,Aparecida do Rio Doce,GO,Goiás,2474,0
1701101,Aparecida do Rio Negro,TO,Tocantins,4848,0
5001003,Aparecida do Taboado,MS,Mato Grosso do Sul,26069,0
3300159,Aperibé,RJ,Rio de Janeiro,11901,0
3200508,Apiacá,ES,Espírito Santo,7554,0
5100805,Apiacás,MT,Mato Grosso,10283,0
3502705,Apiaí,SP,São Paulo,24226,0
2100832,Apicum-Açu,MA,Maranhão,17413,0
4201257,Apiúna,SC,Santa Catarina,10848,0
2401008,Apodi,RN,Rio Grande do Norte,35874,0
2901908,Aporá,BA,Bahia,17788,0
5201504,Aporé,GO,Goiás,4232,0
2901957,Apuarema,BA,Bahia,7302,0
4101408,Apucarana,PR,Paraná,136234,0
1300144,Apuí,AM,Amazonas,22359,0
2300903,Apuiarés,CE,Ceará,14672,0
2800209,Aquidabã,SE,Sergipe,21681,0
5001102,Aquidauana,MS,Mato Grosso do Sul,48029,0
2301000,Aquiraz,CE,Ceará,80935,0
4201273,Arabutã,SC,Santa Catarina,4267,0
2500809,Araçagi,PB,Paraíba,16921,0
3103207,Araçaí,MG,Minas Gerais,2354,0
2800308,Aracaju,SE,Sergipe,664908,1
3502754,Araçariguama,SP,São Paulo,22860,0
2902054,Araças,BA,Bahia,12208,0
2301109,Aracati,CE,Ceará,74975,0
2902005,Aracatu,BA,Bahia,13045,0
3502804,Araçatuba,SP,São Paulo,198129,0
2902104,Araci,BA,Bahia,54648,0
3103306,Aracitaba,MG,Minas Gerais,2059,0
2601052,Araçoiaba,PE,Pernambuco,20733,0
2301208,Aracoiaba,CE,Ceará,26535,0
3502903,Araçoiaba da Serra,SP,São Paulo,34776,0
3200607,Aracruz,ES,Espírito Santo,103101,0
5201603,Araçu,GO,Goiás,3486,0
3103405,Araçuaí,MG,Minas Gerais,36712,0
5201702,Aragarças,GO,Goiás,20273,0
5201801,Aragoiânia,GO,Goiás,10496,0
1701309,Aragominas,TO,Tocantins,5731,0
1701903,Araguacema,TO,Tocantins,7155,0
1702000,Araguaçu,TO,Tocantins,8467,0
5101001,Araguaiana,MT,Mato Grosso,3109,0
1702109,Araguaína,TO,Tocantins,183381,0
5101209,Araguainha,MT,Mato Grosso,946,0
2100873,Araguanã,MA,Maranhão,15551,0
1702158,Araguanã,TO,Tocantins,5793,0
5202155,Araguapaz,GO,Goiás,7783,0
3103504,Araguari,MG,Minas Gerais,117825,0
1702208,Araguatins,TO,Tocantins,36170,0
2100907,Araioses,MA,Maranhão,46771,0
5001243,Aral Moreira,MS,Mato Grosso do Sul,12332,0
2902203,Aramari,BA,Bahia,11461,0
4300851,Arambaré,RS,Rio Grande do Sul,3562,0
2100956,Arame,MA,Maranhão,32764,0
3503000,Aramina,SP,São Paulo,5655,0
3503109,Arandu,SP,São Paulo,6365,0
3103603,Arantina,MG,Minas Gerais,2787,0
3503158,Arapeí,SP,São Paulo,2460,0
2700300,Arapiraca,AL,Alagoas,233047,0
1702307,Arapoema,TO,Tocantins,6616,0
3103702,Araponga,MG,Minas Gerais,8453,0
4101507,Arapongas,PR,Paraná,124810,0
3103751,Araporã,MG,Minas Gerais,6931,0
4101606,Arapoti,PR,Paraná,28300,0
4101655,Arapuã,PR,Paraná,3009,0
3103801,Arapuá,MG,Minas Gerais,2835,0
5101258,Araputanga,MT,Mato Grosso,16951,0
4201307,Araquari,SC,Santa Catarina,39524,0
2500908,Arara,PB,Paraíba,13542,0
4201406,Araranguá,SC,Santa Catarina,68867,0
3503208,Araraquara,SP,São Paulo,238339,0
3503307,Araras,SP,São Paulo,135506,0
2301257,Ararendá,CE,Ceará,10959,0
2101004,Arari,MA,Maranhão,29932,0
4300877,Araricá,RS,Rio Grande do Sul,5771,0
2301307,Araripe,CE,Ceará,21654,0
2601102,Araripina,PE,Pernambuco,84864,0
3300209,Araruama,RJ,Rio de Janeiro,134293,0
2501005,Araruna,PB,Paraíba,20463,0
4101705,Araruna,PR,Paraná,14000,0
2902252,Arataca,BA,Bahia,10961,0
4300901,Aratiba,RS,Rio Grande do Sul,6189,0
2301406,Aratuba,CE,Ceará,11802,0
2902302,Aratuípe,BA,Bahia,8837,0
2800407,Arauá,SE,Sergipe,9947,0
4101804,Araucária,PR,Paraná,146214,0
3103900,Araújos,MG,Minas Gerais,9401,0
3104007,Araxá,MG,Minas Gerais,107337,0
3104106,Arceburgo,MG,Minas Gerais,10883,0
3503356,Arco-Íris,SP,São Paulo,1773,0
3104205,Arcos,MG,Minas Gerais,40380,0
2601201,Arcoverde,PE,Pernambuco,74822,0
3104304,Areado,MG,Minas Gerais,15181,0
3300225,Areal,RJ,Rio de Janeiro,12669,0
3503406,Arealva,SP,São Paulo,8613,0
2501104,Areia,PB,Paraíba,22656,0
2401107,Areia Branca,RN,Rio Grande do Norte,27967,0
2800506,Areia Branca,SE,Sergipe,18686,0
2501153,Areia de Baraúnas,PB,Paraíba,2116,0
2501203,Areial,PB,Paraíba,7027,0
3503505,Areias,SP,São Paulo,3896,0
3503604,Areiópolis,SP,São Paulo,11158,0
5101308,Arenápolis,MT,Mato Grosso,9502,0
5202353,Arenópolis,GO,Goiás,2536,0
2401206,Arês,RN,Rio Grande do Norte,14417,0
3104403,Argirita,MG,Minas Gerais,2704,0
3104452,Aricanduva,MG,Minas Gerais,5269,0
3104502,Arinos,MG,Minas Gerais,17862,0
5101407,Aripuanã,MT,Mato Grosso,22714,0
1100023,Ariquemes,RO,Rondônia,109523,0
3503703,Ariranha,SP,São Paulo,9761,0
4101853,Ariranha do Ivaí,PR,Paraná,2066,0
3300233,Armação dos Búzios,RJ,Rio de Janeiro,34477,0
4201505,Armazém,SC,Santa Catarina,8759,0
2301505,Arneiroz,CE,Ceará,7844,0
2200905,Aroazes,PI,Piauí,5827,0
2501302,Aroeiras,PB,Paraíba,19116,0
2201002,Arraial,PI,Piauí,4720,0
3300258,Arraial do Cabo,RJ,Rio de Janeiro,30593,0
1702406,Arraias,TO,Tocantins,10534,0
4301008,Arroio do Meio,RS,Rio Grande do Sul,20967,0
4301073,Arroio do Padre,RS,Rio Grande do Sul,2951,0
4301057,Arroio do Sal,RS,Rio Grande do Sul,10279,0
4301206,Arroio do Tigre,RS,Rio Grande do Sul,13413,0
4301107,Arroio dos Ratos,RS,Rio Grande do Sul,14177,0
4301305,Arroio Grande,RS,Rio Grande do Sul,18238,0
4201604,Arroio Trinta,SC,Santa Catarina,3549,0
3503802,Artur Nogueira,SP,São Paulo,55340,0
5202502,Aruanã,GO,Goiás,10110,0
3503901,Arujá,SP,São Paulo,91157,0
4201653,Arvoredo,SC,Santa Catarina,2234,0
4301404,Arvorezinha,RS,Rio Grande do Sul,10423,0
4201703,Ascurra,SC,Santa Catarina,7978,0
3503950,Aspásia,SP,São Paulo,1818,0
4101903,Assaí,PR,Paraná,14954,0
2301604,Assaré,CE,Ceará,23478,0
3504008,Assis,SP,São Paulo,105087,0
1200054,Assis Brasil,AC,Acre,7534,0
4102000,Assis Chateaubriand,PR,Paraná,33340,0
2501351,Assunção,PB,Paraíba,4029,0
2201051,Assunção do Piauí,PI,Piauí,7863,0
3104601,Astolfo Dutra,MG,Minas Gerais,14270,0
4102109,Astorga,PR,Paraná,26209,0
2700409,Atalaia,AL,Alagoas,47365,0
4102208,Atalaia,PR,Paraná,3881,0
1300201,Atalaia do Norte,AM,Amazonas,20398,0
4201802,Atalanta,SC,Santa Catarina,3195,0
3104700,Ataléia,MG,Minas Gerais,12678,0
3504107,Atibaia,SP,São Paulo,144088,0
3200706,Atilio Vivacqua,ES,Espírito Santo,12105,0
1702554,Augustinópolis,TO,Tocantins,18643,0
3104809,Augusto de Lima,MG,Minas Gerais,4851,0
4301503,Augusto Pestana,RS,Rio Grande do Sul,6602,0
4301552,Áurea,RS,Rio Grande do Sul,3535,0
2902401,Aurelino Leal,BA,Bahia,11299,0
3504206,Auriflama,SP,São Paulo,15253,0
5202601,Aurilândia,GO,Goiás,3058,0
2301703,Aurora,CE,Ceará,24610,0
4201901,Aurora,SC,Santa Catarina,5683,0
1500958,Aurora do Pará,PA,Pará,31773,0
1702703,Aurora do Tocantins,TO,Tocantins,3783,0
1300300,Autazes,AM,Amazonas,40290,0
3504305,Avaí,SP,São Paulo,5436,0
3504404,Avanhandava,SP,São Paulo,13859,0
3504503,Avaré,SP,São Paulo,91232,0
1501006,Aveiro,PA,Pará,16404,0
2201101,Avelino Lopes,PI,Piauí,11326,0
5202809,Avelinópolis,GO,Goiás,2409,0
2101103,Axixá,MA,Maranhão,12183,0
1702901,Axixá do Tocantins,TO,Tocantins,9787,0
1703008,Babaçulândia,TO,Tocantins,10666,0
2101202,Bacabal,MA,Maranhão,104790,0
2101251,Bacabeira,MA,Maranhão,17252,0
2101301,Bacuri,MA,Maranhão,18654,0
2101350,Bacurituba,MA,Maranhão,5670,0
3504602,Bady Bassitt,SP,São Paulo,17761,0
3104908,Baependi,MG,Minas Gerais,19199,0
4301602,Bagé,RS,Rio Grande do Sul,121335,0
1501105,Bagre,PA,Pará,31325,0
2501401,Baía da Traição,PB,Paraíba,9096,0
2401404,Baía Formosa,RN,Rio Grande do Norte,9322,0
2902500,Baianópolis,BA,Bahia,13929,0
1501204,Baião,PA,Pará,48459,0
2902609,Baixa Grande,BA,Bahia,20449,0
2201150,Baixa Grande do Ribeiro,PI,Piauí,11671,0
2301802,Baixio,CE,Ceará,6303,0
3200805,Baixo Guandu,ES,Espírito Santo,31132,0
3504701,Balbinos,SP,São Paulo,5934,0
3105004,Baldim,MG,Minas Gerais,7803,0
5203104,Baliza,GO,Goiás,5280,0
4201950,Balneário Arroio do Silva,SC,Santa Catarina,13430,0
4202057,Balneário Barra do Sul,SC,Santa Catarina,11035,0
4202008,Balneário Camboriú,SC,Santa Catarina,145796,0
4202073,Balneário Gaivota,SC,Santa Catarina,11260,0
4301636,Balneário Pinhal,RS,Rio Grande do Sul,14363,0
4102307,Balsa Nova,PR,Paraná,13092,0
3504800,Bálsamo,SP,São Paulo,9139,0
2101400,Balsas,MA,Maranhão,95929,0
3105103,Bambuí,MG,Minas Gerais,23898,0
2301851,Banabuiú,CE,Ceará,18256,0
3504909,Bananal,SP,São Paulo,10993,0
2501500,Bananeiras,PB,Paraíba,21269,0
3105202,Bandeira,MG,Minas Gerais,4766,0
3105301,Bandeira do Sul,MG,Minas Gerais,5778,0
4202081,Bandeirante,SC,Santa Catarina,2648,0
5001508,Bandeirantes,MS,Mato Grosso do Sul,7266,0
4102406,Bandeirantes,PR,Paraná,31211,0
1703057,Bandeirantes do Tocantins,TO,Tocantins,3592,0
1501253,Bannach,PA,Pará,3262,0
2902658,Banzaê,BA,Bahia,13240,0
4301651,Barão,RS,Rio Grande do Sul,6202,0
3505005,Barão de Antonina,SP,São Paulo,3498,0
3105400,Barão de Cocais,MG,Minas Gerais,32866,0
4301701,Barão de Cotegipe,RS,Rio Grande do Sul,6620,0
2101509,Barão de Grajaú,MA,Maranhão,18924,0
5101605,Barão de Melgaço,MT,Mato Grosso,8164,0
3105509,Barão de Monte Alto,MG,Minas Gerais,5354,0
4301750,Barão do Triunfo,RS,Rio Grande do Sul,7519,0
2401453,Baraúna,RN,Rio Grande do Norte,28747,0
2501534,Baraúna,PB,Paraíba,4964,0
3105608,Barbacena,MG,Minas Gerais,138204,0
2301901,Barbalha,CE,Ceará,61228,0
3505104,Barbosa,SP,São Paulo,7468,0
4102505,Barbosa Ferraz,PR,Paraná,11426,0
1501303,Barcarena,PA,Pará,127027,0
2401503,Barcelona,RN,Rio Grande do Norte,3994,0
1300409,Barcelos,AM,Amazonas,27638,0
3505203,Bariri,SP,São Paulo,35558,0
2902708,Barra,BA,Bahia,53910,0
3505302,Barra Bonita,SP,São Paulo,36126,0
4202099,Barra Bonita,SC,Santa Catarina,1651,0
2201176,Barra D'Alcântara,PI,Piauí,3952,0
2902807,Barra da Estiva,BA,Bahia,20392,0
2601300,Barra de Guabiraba,PE,Pernambuco,14510,0
2501609,Barra de Santa Rosa,PB,Paraíba,15497,0
2501575,Barra de Santana,PB,Paraíba,8349,0
2700508,Barra de Santo Antônio,AL,Alagoas,16068,0
3200904,Barra de São Francisco,ES,Espírito Santo,44979,0
2700607,Barra de São Miguel,AL,Alagoas,8378,0
2501708,Barra de São Miguel,PB,Paraíba,6065,0
5101704,Barra do Bugres,MT,Mato Grosso,35307,0
3505351,Barra do Chapéu,SP,São Paulo,5760,0
2902906,Barra do Choça,BA,Bahia,31209,0
2101608,Barra do Corda,MA,Maranhão,88492,0
5101803,Barra do Garças,MT,Mato Grosso,61135,0
4301859,Barra do Guarita,RS,Rio Grande do Sul,3257,0
4102703,Barra do Jacaré,PR,Paraná,2781,0
2903003,Barra do Mendes,BA,Bahia,13833,0
1703073,Barra do Ouro,TO,Tocantins,4632,0
3300308,Barra do Piraí,RJ,Rio de Janeiro,100764,0
4301875,Barra do Quaraí,RS,Rio Grande do Sul,4227,0
4301909,Barra do Ribeiro,RS,Rio Grande do Sul,13556,0
4301925,Barra do Rio Azul,RS,Rio Grande do Sul,1655,0
2903102,Barra do Rocha,BA,Bahia,5612,0
3505401,Barra do Turvo,SP,São Paulo,7632,0
2800605,Barra dos Coqueiros,SE,Sergipe,30930,0
4301958,Barra Funda,RS,Rio Grande do Sul,2551,0
3105707,Barra Longa,MG,Minas Gerais,5015,0
3300407,Barra Mansa,RJ,Rio de Janeiro,184833,0
4202107,Barra Velha,SC,Santa Catarina,29860,0
4301800,Barracão,RS,Rio Grande do Sul,5256,0
4102604,Barracão,PR,Paraná,10312,0
2201200,Barras,PI,Piauí,47185,0
2301950,Barreira,CE,Ceará,22573,0
